Date,Wk Day,Day,Week,Month,Quarter,Year,Week Int,Month Int,Version,Photos,Calendar,Location,Journal,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Weight,Quotes,Events
9/5/19,Thur,2327,2019-W36,2019-09,2019-Q3,2019,36,9,6,,,,,8,10,,10:17:06 PM,6:01:06 AM,7.73,,,
9/4/19,Wed,2326,2019-W36,2019-09,2019-Q3,2019,36,9,6,,,,,7,9,,11:07:01 PM,6:44:01 AM,7.62,,,
9/3/19,Tue,2325,2019-W36,2019-09,2019-Q3,2019,36,9,6,,,,,7,10,,12:21:16 AM,8:01:16 AM,7.67,,,
9/2/19,Mon,2324,2019-W36,2019-09,2019-Q3,2019,36,9,6,,,,,7,10,,12:48:00 AM,8:16:00 AM,7.47,,,
9/1/19,Sun,2323,2019-W35,2019-09,2019-Q3,2019,35,9,6,,,,,4,10,,11:01:21 PM,7:41:21 AM,8.67,223,,
8/31/19,Sat,2322,2019-W35,2019-08,2019-Q3,2019,35,8,6,,,,,6,10,,10:25:00 PM,6:19:00 AM,7.9,,,
8/30/19,Fri,2321,2019-W35,2019-08,2019-Q3,2019,35,8,6,,,,,5,10,,11:13:18 PM,7:02:18 AM,7.82,,,
8/29/19,Thur,2320,2019-W35,2019-08,2019-Q3,2019,35,8,6,,,,,9,9,,10:09:58 PM,6:39:58 AM,8.5,,,
8/28/19,Wed,2319,2019-W35,2019-08,2019-Q3,2019,35,8,6,,,,,4,9,,10:57:00 PM,6:31:00 AM,7.57,,,
8/27/19,Tue,2318,2019-W35,2019-08,2019-Q3,2019,35,8,6,,,,,6,9,,11:11:58 PM,6:51:58 AM,7.67,,,
8/26/19,Mon,2317,2019-W35,2019-08,2019-Q3,2019,35,8,6,,,,,4,8,,10:48:31 PM,4:00:31 AM,5.2,,,
8/25/19,Sun,2316,2019-W34,2019-08,2019-Q3,2019,34,8,6,,,,,5,5,,10:34:02 PM,7:47:02 AM,9.22,,,
8/24/19,Sat,2315,2019-W34,2019-08,2019-Q3,2019,34,8,6,,,,,9,8,,10:06:00 PM,6:45:00 AM,8.65,,,
8/23/19,Fri,2314,2019-W34,2019-08,2019-Q3,2019,34,8,6,,,,,6,5,,10:40:32 PM,6:49:32 AM,8.15,,,
8/22/19,Thur,2313,2019-W34,2019-08,2019-Q3,2019,34,8,6,,,,,6,10,,10:33:32 PM,6:47:32 AM,8.23,,,
8/21/19,Wed,2312,2019-W34,2019-08,2019-Q3,2019,34,8,6,,,,,6,9,,10:35:59 PM,7:06:59 AM,8.52,,,
8/20/19,Tue,2311,2019-W34,2019-08,2019-Q3,2019,34,8,6,,,,,5,10,,10:47:37 PM,6:54:37 AM,8.12,,,
8/19/19,Mon,2310,2019-W34,2019-08,2019-Q3,2019,34,8,6,,,,,4,9,,11:36:03 PM,7:32:03 AM,7.93,,,
8/18/19,Sun,2309,2019-W33,2019-08,2019-Q3,2019,33,8,6,,,,,5,7,,12:29:50 AM,6:53:50 AM,6.4,,,
8/17/19,Sat,2308,2019-W33,2019-08,2019-Q3,2019,33,8,6,,,,,7,7,,10:18:47 PM,6:09:47 AM,7.85,,,
8/16/19,Fri,2307,2019-W33,2019-08,2019-Q3,2019,33,8,6,,,,,8,7,,10:42:06 PM,6:47:06 AM,8.08,,,
8/15/19,Thur,2306,2019-W33,2019-08,2019-Q3,2019,33,8,6,,,,,8,8,,10:39:38 PM,6:03:38 AM,7.4,,,
8/14/19,Wed,2305,2019-W33,2019-08,2019-Q3,2019,33,8,6,,,,,8,6,,10:55:17 PM,6:01:17 AM,7.1,,,
8/13/19,Tue,2304,2019-W33,2019-08,2019-Q3,2019,33,8,6,,,,,8,9,,12:03:00 AM,6:15:00 AM,6.2,,,
8/12/19,Mon,2303,2019-W33,2019-08,2019-Q3,2019,33,8,6,,,,,9,10,,12:18:00 AM,8:45:00 AM,8.45,219,,
8/11/19,Sun,2302,2019-W32,2019-08,2019-Q3,2019,32,8,6,,,,,5,9,,12:32:00 AM,6:40:00 AM,6.13,219,,
8/10/19,Sat,2301,2019-W32,2019-08,2019-Q3,2019,32,8,6,,,,,3,8,,12:12:00 AM,6:51:00 AM,6.65,,,
8/9/19,Fri,2300,2019-W32,2019-08,2019-Q3,2019,32,8,6,,,,,8,10,,,,,,,
8/8/19,Thur,2299,2019-W32,2019-08,2019-Q3,2019,32,8,6,,,,,7,9,,10:46:00 PM,6:09:00 AM,7.38,,,
8/7/19,Wed,2298,2019-W32,2019-08,2019-Q3,2019,32,8,6,,,,,8,10,,11:32:00 PM,7:40:00 AM,8.13,219,,
8/6/19,Tue,2297,2019-W32,2019-08,2019-Q3,2019,32,8,6,,,,,4,9,,11:23:00 PM,6:01:00 AM,6.63,,,
8/5/19,Mon,2296,2019-W32,2019-08,2019-Q3,2019,32,8,6,,,,,4,9,,9:45:00 PM,8:52:00 AM,11.12,,,
8/4/19,Sun,2295,2019-W31,2019-08,2019-Q3,2019,31,8,6,,,,,4,8,,,,,,,
8/3/19,Sat,2294,2019-W31,2019-08,2019-Q3,2019,31,8,6,,,,,3,8,,11:01:00 PM,5:58:00 AM,6.95,,,
8/2/19,Fri,2293,2019-W31,2019-08,2019-Q3,2019,31,8,6,,,,,6,7,,11:45:00 PM,6:11:00 AM,6.43,,,
8/1/19,Thur,2292,2019-W31,2019-08,2019-Q3,2019,31,8,6,,,,,5,6,,11:16:00 PM,6:26:00 AM,7.17,,,
7/31/19,Wed,2291,2019-W31,2019-07,2019-Q3,2019,31,7,6,,,,,4,8,,,,,,,
7/30/19,Tue,2290,2019-W31,2019-07,2019-Q3,2019,31,7,6,,,,,8,9,,10:30:00 PM,7:15:00 AM,8.75,,,
7/29/19,Mon,2289,2019-W31,2019-07,2019-Q3,2019,31,7,6,,,,,5,9,,1:46:00 AM,6:38:00 AM,4.87,,,
7/28/19,Sun,2288,2019-W30,2019-07,2019-Q3,2019,30,7,6,,,,,7,9,,9:43:00 PM,6:23:00 AM,8.67,221,,
7/27/19,Sat,2287,2019-W30,2019-07,2019-Q3,2019,30,7,6,,,,,9,10,,,,,,,
7/26/19,Fri,2286,2019-W30,2019-07,2019-Q3,2019,30,7,6,,,,,7,9,,11:47:00 PM,6:46:00 AM,6.98,,,
7/25/19,Thur,2285,2019-W30,2019-07,2019-Q3,2019,30,7,6,,,,,7,10,,12:00:00 AM,6:21:00 AM,6.35,,,
7/24/19,Wed,2284,2019-W30,2019-07,2019-Q3,2019,30,7,6,,,,,8,7,,,,,,,
7/23/19,Tue,2283,2019-W30,2019-07,2019-Q3,2019,30,7,6,,,,,7,9,,,,,,,
7/22/19,Mon,2282,2019-W30,2019-07,2019-Q3,2019,30,7,6,,,,,6,9,,,,,,,
7/21/19,Sun,2281,2019-W29,2019-07,2019-Q3,2019,29,7,6,,,,,7,6,,,,,,,
7/20/19,Sat,2280,2019-W29,2019-07,2019-Q3,2019,29,7,6,,,,,7,7,,10:45:00 PM,4:31:00 AM,5.77,,,
7/19/19,Fri,2279,2019-W29,2019-07,2019-Q3,2019,29,7,6,,,,,8,7,,10:31:00 PM,6:00:00 AM,7.48,,,
7/18/19,Thur,2278,2019-W29,2019-07,2019-Q3,2019,29,7,6,,,,,3,7,,,,,,,
7/17/19,Wed,2277,2019-W29,2019-07,2019-Q3,2019,29,7,6,,,,,8,8,,11:17:00 PM,6:30:00 AM,7.22,,,
7/16/19,Tue,2276,2019-W29,2019-07,2019-Q3,2019,29,7,6,,,,,6,6,,11:21:00 PM,6:10:00 AM,6.82,,,
7/15/19,Mon,2275,2019-W29,2019-07,2019-Q3,2019,29,7,6,,,,,4,8,,12:34:00 AM,6:58:00 AM,6.4,,,
7/14/19,Sun,2274,2019-W28,2019-07,2019-Q3,2019,28,7,6,,,,,6,9,,,,,,,
7/13/19,Sat,2273,2019-W28,2019-07,2019-Q3,2019,28,7,6,,,,,8,9,,10:00:00 PM,6:02:00 AM,8.03,,,
7/12/19,Fri,2272,2019-W28,2019-07,2019-Q3,2019,28,7,6,,,,,8,9,,10:12:00 PM,2:15:00 PM,16.05,,,
7/11/19,Thur,2271,2019-W28,2019-07,2019-Q3,2019,28,7,6,,,,,5,8,,9:31:00 PM,5:36:00 AM,8.08,,,
7/10/19,Wed,2270,2019-W28,2019-07,2019-Q3,2019,28,7,6,,,,,8,9,,,,,,,
7/9/19,Tue,2269,2019-W28,2019-07,2019-Q3,2019,28,7,6,,,,,5,8,,11:15:00 PM,2:30:00 AM,3.25,,,
7/8/19,Mon,2268,2019-W28,2019-07,2019-Q3,2019,28,7,6,,,,,8,9,,,,,,,
7/7/19,Sun,2267,2019-W27,2019-07,2019-Q3,2019,27,7,6,,,,,7,8,,10:46:00 PM,6:07:00 AM,7.35,223,,
7/6/19,Sat,2266,2019-W27,2019-07,2019-Q3,2019,27,7,6,,,,,5,9,,11:27:00 PM,5:59:00 AM,6.53,,,
7/5/19,Fri,2265,2019-W27,2019-07,2019-Q3,2019,27,7,6,,,,,5,7,,,,,,,
7/4/19,Thur,2264,2019-W27,2019-07,2019-Q3,2019,27,7,6,,,,,7,8,,,,,,,
7/3/19,Wed,2263,2019-W27,2019-07,2019-Q3,2019,27,7,6,,,,,8,8,,,,,,,
7/2/19,Tue,2262,2019-W27,2019-07,2019-Q3,2019,27,7,6,,,,,5,7,,11:00:00 PM,7:04:00 AM,8.07,,,
7/1/19,Mon,2261,2019-W27,2019-07,2019-Q3,2019,27,7,6,,,,,6,7,,11:45:00 PM,8:52:00 AM,9.12,,,
6/30/19,Sun,2260,2019-W26,2019-06,2019-Q2,2019,26,6,6,,,,,8,7,,11:40:00 PM,7:06:00 AM,7.43,,,
6/29/19,Sat,2259,2019-W26,2019-06,2019-Q2,2019,26,6,6,,,,,7,7,,11:30:00 PM,6:30:00 AM,7,,,
6/28/19,Fri,2258,2019-W26,2019-06,2019-Q2,2019,26,6,6,,,,,5,8,,10:15:00 PM,6:30:00 AM,8.25,,,
6/27/19,Thur,2257,2019-W26,2019-06,2019-Q2,2019,26,6,6,,,,,8,9,,11:31:00 PM,4:55:00 AM,5.4,,,
6/26/19,Wed,2256,2019-W26,2019-06,2019-Q2,2019,26,6,6,,,,,9,10,,11:29:00 PM,7:00:00 AM,7.52,,,
6/25/19,Tue,2255,2019-W26,2019-06,2019-Q2,2019,26,6,6,,,,,,,,,,,,,
6/24/19,Mon,2254,2019-W26,2019-06,2019-Q2,2019,26,6,6,,,,,7,9,,,,,,,
6/23/19,Sun,2253,2019-W25,2019-06,2019-Q2,2019,25,6,6,,,,,7,9,,,,,,,
6/22/19,Sat,2252,2019-W25,2019-06,2019-Q2,2019,25,6,6,,,,,8,9,,12:03:00 AM,9:22:00 AM,9.32,,,
6/21/19,Fri,2251,2019-W25,2019-06,2019-Q2,2019,25,6,6,,,,,6,7,,10:45:00 PM,5:49:00 AM,7.07,,,
6/20/19,Thur,2250,2019-W25,2019-06,2019-Q2,2019,25,6,6,,,,,10,9,,11:21:00 PM,5:43:00 AM,6.37,,,
6/19/19,Wed,2249,2019-W25,2019-06,2019-Q2,2019,25,6,6,,,,,4,6,,11:17:00 PM,6:31:00 AM,7.23,,,
6/18/19,Tue,2248,2019-W25,2019-06,2019-Q2,2019,25,6,6,,,,,4,5,,10:47:00 PM,6:28:00 AM,7.68,,,
6/17/19,Mon,2247,2019-W25,2019-06,2019-Q2,2019,25,6,6,,,,,6,7,,12:15:00 AM,6:44:00 AM,6.48,,,
6/16/19,Sun,2246,2019-W24,2019-06,2019-Q2,2019,24,6,6,,,,,8,8,,11:32:00 PM,5:45:00 AM,6.22,,,
6/15/19,Sat,2245,2019-W24,2019-06,2019-Q2,2019,24,6,6,,,,,7,8,,,,,220,,
6/14/19,Fri,2244,2019-W24,2019-06,2019-Q2,2019,24,6,6,,,,,7,8,,12:07:00 AM,9:00:00 AM,8.88,,,
6/13/19,Thur,2243,2019-W24,2019-06,2019-Q2,2019,24,6,6,,,,,7,6,,,,,,,
6/12/19,Wed,2242,2019-W24,2019-06,2019-Q2,2019,24,6,6,,,,,9,8,,,,,,,
6/11/19,Tue,2241,2019-W24,2019-06,2019-Q2,2019,24,6,6,,,,,5,7,,12:45:00 AM,8:23:00 AM,7.63,,,
6/10/19,Mon,2240,2019-W24,2019-06,2019-Q2,2019,24,6,6,,,,,9,9,,11:08:00 PM,5:03:00 AM,5.92,,,
6/9/19,Sun,2239,2019-W23,2019-06,2019-Q2,2019,23,6,6,,,,,6,8,,11:00:00 PM,6:53:00 AM,7.88,,,
6/8/19,Sat,2238,2019-W23,2019-06,2019-Q2,2019,23,6,6,,,,,4,8,,11:30:00 PM,6:27:00 AM,6.95,,,
6/7/19,Fri,2237,2019-W23,2019-06,2019-Q2,2019,23,6,6,,,,,2,7,,10:16:00 PM,6:45:00 AM,8.48,,,
6/6/19,Thur,2236,2019-W23,2019-06,2019-Q2,2019,23,6,6,,,,,3,8,,11:44:00 PM,6:43:00 AM,6.98,,,
6/5/19,Wed,2235,2019-W23,2019-06,2019-Q2,2019,23,6,6,,,,,8,10,,,,,,,
6/4/19,Tue,2234,2019-W23,2019-06,2019-Q2,2019,23,6,6,,,,,7,8,,,,,,,
6/3/19,Mon,2233,2019-W23,2019-06,2019-Q2,2019,23,6,6,,,,,8,8,,,,,,,
6/2/19,Sun,2232,2019-W22,2019-06,2019-Q2,2019,22,6,6,,,,,8,8,,,,,,,
6/1/19,Sat,2231,2019-W22,2019-06,2019-Q2,2019,22,6,6,,,,,6,7,,10:47:00 PM,7:02:00 AM,8.25,,,
5/31/19,Fri,2230,2019-W22,2019-05,2019-Q2,2019,22,5,6,,,,,8,8,,,,,,,
5/30/19,Thur,2229,2019-W22,2019-05,2019-Q2,2019,22,5,6,,,,,7,7,,,,,,,
5/29/19,Wed,2228,2019-W22,2019-05,2019-Q2,2019,22,5,6,,,,,7,6,,,,,,,
5/28/19,Tue,2227,2019-W22,2019-05,2019-Q2,2019,22,5,6,,,,,2,4,,,,,,,
5/27/19,Mon,2226,2019-W22,2019-05,2019-Q2,2019,22,5,6,,,,,5,4,,1:10:00 AM,8:10:00 AM,7,223,,
5/26/19,Sun,2225,2019-W21,2019-05,2019-Q2,2019,21,5,6,,,,,7,4,,,,,,,
5/25/19,Sat,2224,2019-W21,2019-05,2019-Q2,2019,21,5,6,,,,,8,5,,,,,,,
5/24/19,Fri,2223,2019-W21,2019-05,2019-Q2,2019,21,5,6,,,,,5,6,,,,,,,
5/23/19,Thur,2222,2019-W21,2019-05,2019-Q2,2019,21,5,6,,,,,5,7,,,,,,,
5/22/19,Wed,2221,2019-W21,2019-05,2019-Q2,2019,21,5,6,,,,,3,7,,,,,216,,
5/21/19,Tue,2220,2019-W21,2019-05,2019-Q2,2019,21,5,6,,,,,4,7,,4:49:00 AM,6:59:00 AM,2.17,221,,
5/20/19,Mon,2219,2019-W21,2019-05,2019-Q2,2019,21,5,6,,,,,8,9,,,,,,,
5/19/19,Sun,2218,2019-W20,2019-05,2019-Q2,2019,20,5,6,,,,,8,10,,10:39:00 PM,3:59:00 AM,5.33,,,
5/18/19,Sat,2217,2019-W20,2019-05,2019-Q2,2019,20,5,6,,,,,4,9,,11:30:00 PM,6:30:00 AM,7,,,
5/17/19,Fri,2216,2019-W20,2019-05,2019-Q2,2019,20,5,6,,,,,3,8,,1:00:00 AM,5:50:00 AM,4.83,,,
5/16/19,Thur,2215,2019-W20,2019-05,2019-Q2,2019,20,5,6,,,,,5,7,,11:01:00 PM,6:21:00 AM,7.33,,,
5/15/19,Wed,2214,2019-W20,2019-05,2019-Q2,2019,20,5,6,,,,,8,10,,,,,,,
5/14/19,Tue,2213,2019-W20,2019-05,2019-Q2,2019,20,5,6,,,,,3,9,,12:41:00 AM,6:51:00 AM,6.17,215,,
5/13/19,Mon,2212,2019-W20,2019-05,2019-Q2,2019,20,5,6,,,,,7,8,,,,,,,
5/12/19,Sun,2211,2019-W19,2019-05,2019-Q2,2019,19,5,6,,,,,10,10,,12:22:00 AM,7:22:00 AM,7,,,
5/11/19,Sat,2210,2019-W19,2019-05,2019-Q2,2019,19,5,6,,,,,7,10,,12:24:00 AM,7:04:00 AM,6.67,,,
5/10/19,Fri,2209,2019-W19,2019-05,2019-Q2,2019,19,5,6,,,,,5,10,,11:39:00 PM,5:54:00 AM,6.25,,,
5/9/19,Thur,2208,2019-W19,2019-05,2019-Q2,2019,19,5,6,,,,,8,10,,11:39:00 PM,5:59:00 AM,6.33,,,
5/8/19,Wed,2207,2019-W19,2019-05,2019-Q2,2019,19,5,6,,,,,4,10,,12:09:00 AM,6:49:00 AM,6.67,217,,
5/7/19,Tue,2206,2019-W19,2019-05,2019-Q2,2019,19,5,6,,,,,6,10,,11:19:00 PM,6:29:00 AM,7.17,,,
5/6/19,Mon,2205,2019-W19,2019-05,2019-Q2,2019,19,5,6,,,,,5,10,,11:28:00 PM,7:08:00 AM,7.67,,,
5/5/19,Sun,2204,2019-W18,2019-05,2019-Q2,2019,18,5,6,,,,,8,10,,12:50:00 AM,6:50:00 AM,6,,,
5/4/19,Sat,2203,2019-W18,2019-05,2019-Q2,2019,18,5,6,,,,,7,10,,11:49:00 PM,6:49:00 AM,7,,,
5/3/19,Fri,2202,2019-W18,2019-05,2019-Q2,2019,18,5,6,,,,,5,10,,11:19:00 PM,7:30:00 AM,8.18,,,
5/2/19,Thur,2201,2019-W18,2019-05,2019-Q2,2019,18,5,6,,,,,6,10,,11:59:00 PM,5:52:00 AM,5.88,,,
5/1/19,Wed,2200,2019-W18,2019-05,2019-Q2,2019,18,5,6,,,,,7,9,,11:08:00 PM,6:58:00 AM,7.83,,,
4/30/19,Tue,2199,2019-W18,2019-04,2019-Q2,2019,18,4,6,,,,,7,10,,11:49:00 PM,6:29:00 AM,6.67,219,,
4/29/19,Mon,2198,2019-W18,2019-04,2019-Q2,2019,18,4,6,,,,,4,10,,10:19:00 PM,7:19:00 AM,9,218,,
4/28/19,Sun,2197,2019-W17,2019-04,2019-Q2,2019,17,4,6,,,,,7,10,,11:53:00 PM,6:33:00 AM,6.67,,,
4/27/19,Sat,2196,2019-W17,2019-04,2019-Q2,2019,17,4,6,,,,,9,10,,12:59:00 AM,6:59:00 AM,6,,,
4/26/19,Fri,2195,2019-W17,2019-04,2019-Q2,2019,17,4,6,,,,,8,8,,11:23:00 PM,6:50:00 AM,7.45,,,
4/25/19,Thur,2194,2019-W17,2019-04,2019-Q2,2019,17,4,6,,,,,10,10,,10:44:00 PM,6:15:00 AM,7.52,,,
4/24/19,Wed,2193,2019-W17,2019-04,2019-Q2,2019,17,4,6,,,,,8,10,,11:49:00 PM,6:30:00 AM,6.68,,,
4/23/19,Tue,2192,2019-W17,2019-04,2019-Q2,2019,17,4,6,,,,,8,10,,11:11:00 PM,5:24:00 AM,6.22,,,
4/22/19,Mon,2191,2019-W17,2019-04,2019-Q2,2019,17,4,6,,,,,5,10,,12:15:00 AM,5:07:00 AM,4.87,,,
4/21/19,Sun,2190,2019-W16,2019-04,2019-Q2,2019,16,4,6,,,,,7,10,,1:29:00 AM,7:18:00 AM,5.82,,,
4/20/19,Sat,2189,2019-W16,2019-04,2019-Q2,2019,16,4,6,,,,,9,10,,10:48:00 PM,6:41:00 AM,7.88,,,
4/19/19,Fri,2188,2019-W16,2019-04,2019-Q2,2019,16,4,6,,,,,8,10,,10:56:00 PM,6:15:00 AM,7.32,,,
4/18/19,Thur,2187,2019-W16,2019-04,2019-Q2,2019,16,4,6,,,,,5,9,,11:03:00 PM,6:10:00 AM,7.12,,,
4/17/19,Wed,2186,2019-W16,2019-04,2019-Q2,2019,16,4,6,,,,,6,10,,,,,,,
4/16/19,Tue,2185,2019-W16,2019-04,2019-Q2,2019,16,4,6,,,,,7,10,,10:56:00 PM,6:16:00 AM,7.33,,,
4/15/19,Mon,2184,2019-W16,2019-04,2019-Q2,2019,16,4,6,,,,,5,9,,1:01:00 AM,7:29:00 AM,6.47,,,
4/14/19,Sun,2183,2019-W15,2019-04,2019-Q2,2019,15,4,6,,,,,8,10,,10:57:00 PM,9:03:00 AM,10.1,,,
4/13/19,Sat,2182,2019-W15,2019-04,2019-Q2,2019,15,4,6,,,,,4,10,,11:25:00 PM,6:20:00 AM,6.92,218,,
4/12/19,Fri,2181,2019-W15,2019-04,2019-Q2,2019,15,4,6,,,,,9,9,,10:01:00 PM,6:32:00 AM,8.52,,,
4/11/19,Thur,2180,2019-W15,2019-04,2019-Q2,2019,15,4,6,,,,,8,10,,11:51:00 PM,6:08:00 AM,6.28,,,
4/10/19,Wed,2179,2019-W15,2019-04,2019-Q2,2019,15,4,6,,,,,7,10,,12:01:00 AM,6:16:00 AM,6.25,,,
4/9/19,Tue,2178,2019-W15,2019-04,2019-Q2,2019,15,4,6,,,,,8,10,,10:47:00 PM,6:30:00 AM,7.72,,,
4/8/19,Mon,2177,2019-W15,2019-04,2019-Q2,2019,15,4,6,,,,,7,10,,12:09:00 AM,7:10:00 AM,7.02,,,
4/7/19,Sun,2176,2019-W14,2019-04,2019-Q2,2019,14,4,6,,,,,6,10,,,,,,,
4/6/19,Sat,2175,2019-W14,2019-04,2019-Q2,2019,14,4,6,,,,,5,8,,,,,220,,
4/5/19,Fri,2174,2019-W14,2019-04,2019-Q2,2019,14,4,6,,,,,3,9,,10:17:00 PM,5:34:00 AM,7.28,,,
4/4/19,Thur,2173,2019-W14,2019-04,2019-Q2,2019,14,4,6,,,,,6,9,,11:01:00 PM,4:31:00 AM,5.5,,,
4/3/19,Wed,2172,2019-W14,2019-04,2019-Q2,2019,14,4,6,,,,,7,6,,9:39:00 PM,5:22:00 AM,7.72,,,
4/2/19,Tue,2171,2019-W14,2019-04,2019-Q2,2019,14,4,6,,,,,3,7,,9:58:00 PM,5:15:00 AM,7.28,,,
4/1/19,Mon,2170,2019-W14,2019-04,2019-Q2,2019,14,4,6,,,,,8,10,,11:11:00 PM,5:59:00 AM,6.8,,,
3/31/19,Sun,2169,2019-W13,2019-03,2019-Q1,2019,13,3,6,,,,,8,10,,,,,221,,
3/30/19,Sat,2168,2019-W13,2019-03,2019-Q1,2019,13,3,6,,,,,6,10,,10:37:00 PM,5:28:00 AM,6.85,,,
3/29/19,Fri,2167,2019-W13,2019-03,2019-Q1,2019,13,3,6,,,,,8,9,,11:07:00 PM,5:15:00 AM,6.13,220,,
3/28/19,Thur,2166,2019-W13,2019-03,2019-Q1,2019,13,3,6,,,,,6,9,,9:51:00 PM,4:11:00 AM,6.33,,,
3/27/19,Wed,2165,2019-W13,2019-03,2019-Q1,2019,13,3,6,,,,,7,10,,10:12:00 PM,7:30:00 AM,9.3,,,
3/26/19,Tue,2164,2019-W13,2019-03,2019-Q1,2019,13,3,6,,,,,7,10,,10:57:00 PM,7:20:00 AM,8.38,,,
3/25/19,Mon,2163,2019-W13,2019-03,2019-Q1,2019,13,3,6,,,,,6,8,,10:33:00 PM,6:17:00 AM,7.73,,,
3/24/19,Sun,2162,2019-W12,2019-03,2019-Q1,2019,12,3,6,,,,,6,10,,11:07:00 PM,6:57:00 AM,7.83,220,,
3/23/19,Sat,2161,2019-W12,2019-03,2019-Q1,2019,12,3,6,,,,,4,10,,9:59:00 PM,4:11:00 AM,6.2,,,
3/22/19,Fri,2160,2019-W12,2019-03,2019-Q1,2019,12,3,6,,,,,8,10,,10:03:00 PM,5:03:00 AM,7,,,
3/21/19,Thur,2159,2019-W12,2019-03,2019-Q1,2019,12,3,6,,,,,6,10,,10:30:00 PM,5:11:00 AM,6.68,225,,
3/20/19,Wed,2158,2019-W12,2019-03,2019-Q1,2019,12,3,6,,,,,8,9,,10:05:00 PM,4:58:00 AM,6.88,224,,
3/19/19,Tue,2157,2019-W12,2019-03,2019-Q1,2019,12,3,6,,,,,8,7,,9:55:00 PM,5:29:00 AM,7.57,,,
3/18/19,Mon,2156,2019-W12,2019-03,2019-Q1,2019,12,3,6,,,,,4,10,,10:38:00 PM,6:32:00 AM,7.9,,,
3/17/19,Sun,2155,2019-W11,2019-03,2019-Q1,2019,11,3,6,,,,,7,9,,,,,,,
3/16/19,Sat,2154,2019-W11,2019-03,2019-Q1,2019,11,3,6,,,,,8,10,,11:27:00 PM,5:45:00 AM,6.3,,,
3/15/19,Fri,2153,2019-W11,2019-03,2019-Q1,2019,11,3,6,,,,,5,9,,10:59:00 PM,6:45:00 AM,7.77,228,,
3/14/19,Thur,2152,2019-W11,2019-03,2019-Q1,2019,11,3,6,,,,,7,9,,11:51:00 PM,5:45:00 AM,5.9,,,
3/13/19,Wed,2151,2019-W11,2019-03,2019-Q1,2019,11,3,6,,,,,4,9,,11:52:00 PM,6:01:00 AM,6.15,,,
3/12/19,Tue,2150,2019-W11,2019-03,2019-Q1,2019,11,3,6,,,,,7,9,,11:42:00 PM,5:44:00 AM,6.03,,,
3/11/19,Mon,2149,2019-W11,2019-03,2019-Q1,2019,11,3,6,,,,,7,8,,,,,,,
3/10/19,Sun,2148,2019-W10,2019-03,2019-Q1,2019,10,3,6,,,,,6,7,,,,,,,
3/9/19,Sat,2147,2019-W10,2019-03,2019-Q1,2019,10,3,6,,,,,4,9,,12:01:00 AM,6:40:00 AM,6.65,,,
3/8/19,Fri,2146,2019-W10,2019-03,2019-Q1,2019,10,3,6,,,,,7,10,,10:48:00 PM,6:30:00 AM,7.7,,,
3/7/19,Thur,2145,2019-W10,2019-03,2019-Q1,2019,10,3,6,,,,,9,9,,10:18:00 PM,5:53:00 AM,7.58,,,
3/6/19,Wed,2144,2019-W10,2019-03,2019-Q1,2019,10,3,6,,,,,6,6,,10:30:00 PM,5:49:00 AM,7.32,,,
3/5/19,Tue,2143,2019-W10,2019-03,2019-Q1,2019,10,3,6,,,,,5,8,,11:21:00 PM,6:00:00 AM,6.65,,,
3/4/19,Mon,2142,2019-W10,2019-03,2019-Q1,2019,10,3,6,,,,,,,,10:48:00 PM,8:02:00 AM,9.23,,,
3/3/19,Sun,2141,2019-W09,2019-03,2019-Q1,2019,9,3,6,,,,,8,10,,10:36:00 PM,7:31:00 AM,8.92,,,
3/2/19,Sat,2140,2019-W09,2019-03,2019-Q1,2019,9,3,6,,,,,9,10,,10:25:00 PM,5:49:00 AM,7.4,,,
3/1/19,Fri,2139,2019-W09,2019-03,2019-Q1,2019,9,3,6,,,,,8,10,,10:01:00 PM,5:45:00 AM,7.73,,,
2/28/19,Thur,2138,2019-W09,2019-02,2019-Q1,2019,9,2,6,,,,,9,10,,9:54:00 PM,4:46:00 AM,6.87,,,
2/27/19,Wed,2137,2019-W09,2019-02,2019-Q1,2019,9,2,6,,,,,7,10,,11:00:00 PM,6:01:00 AM,7.02,,,
2/26/19,Tue,2136,2019-W09,2019-02,2019-Q1,2019,9,2,6,,,,,4,10,,10:34:00 PM,6:10:00 AM,7.6,,,
2/25/19,Mon,2135,2019-W09,2019-02,2019-Q1,2019,9,2,6,,,,,5,9,,12:27:00 AM,6:45:00 AM,6.3,,,
2/24/19,Sun,2134,2019-W08,2019-02,2019-Q1,2019,8,2,6,,,,,8,10,,,,,,,
2/23/19,Sat,2133,2019-W08,2019-02,2019-Q1,2019,8,2,6,,,,,6,9,,11:18:00 PM,6:15:00 AM,6.95,,,
2/22/19,Fri,2132,2019-W08,2019-02,2019-Q1,2019,8,2,6,,,,,5,8,,,,,,,
2/21/19,Thur,2131,2019-W08,2019-02,2019-Q1,2019,8,2,6,,,,,4,9,,11:18:00 PM,5:28:00 AM,6.17,,,
2/20/19,Wed,2130,2019-W08,2019-02,2019-Q1,2019,8,2,6,,,,,3,9,,10:18:00 PM,6:21:00 AM,8.05,,,
2/19/19,Tue,2129,2019-W08,2019-02,2019-Q1,2019,8,2,6,,,,,5,9,,10:34:00 PM,6:14:00 AM,7.67,,,
